meet_id,meet_name,start_date,end_date,city,venue,pool,hosted_by_row,confirmed,confirm_by,eligibility,info_link,notes,RSA,REC AM,REC PM,TOPS 2,TOPS 1,JD2,JD1,AGD2,AGD1,SD,PD3,PD2,PD1,ND
row-fall-first-try,ROW Fall First Try,2026-10-17,2026-10-17,Waterloo,Wilfrid Laurier University,25m,Yes,Yes,2026-10-03,All Welcome,,Our first officiating and volunteer opportunity!,,,,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
bac-fall-invitational,BAC Fall Invitational,2026-11-06,2026-11-08,Brantford,Wayne Gretzky Sports Centre,25m,No,No,2026-10-03,All Welcome,,,,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills
eswim-agi-sc,ESWIM AGI,2026-11-19,2026-11-22,Etobicoke,Etobicoke Olympium,25m,No,No,2026-10-03,All Welcome,,,,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills
row-novice-meet-dec,ROW Novice Meet I,2026-12-05,2026-12-05,Waterloo,Wilfrid Laurier University,25m,Yes,Yes,2026-10-03,All Welcome,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,,,,,,
swimon-oji,Ontario Junior International,2026-12-10,2026-12-13,Scarborough,TPASC,25m,No,Yes,2026-10-03,Qualifiers Only,,,,,,,,,,,,,,,Performance,Performance
mssac-open,Mississauga Open,2026-12-18,2026-12-20,Etobicoke,Etobicoke Olympium,25m,No,Yes,2026-10-03,All Welcome,,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance
gmac-fall-skills,GMAC Fall Skills & Thrills,2026-11-01,2026-11-01,Guelph,University of Guelph,25m,No,Yes,2026-10-03,All Welcome,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,,,,,,
row-dean-boles,ROW Dean Boles Invitational,2027-01-16,2027-01-17,Waterloo,Wilfrid Laurier University,25m,Yes,Yes,2026-12-01,All Welcome,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills
bac-winter-invitational,BAC Winter LC Invitational,2027-01-29,2027-01-31,Brantford,Wayne Gretzky Sports Centre,50m,No,No,2026-12-01,All Welcome,,,,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills
wosa-sc-regionals,Western Region SC Champs,2027-02-11,2027-02-14,London,Canada Games Aquatic Centre,25m,No,Yes,2027-01-18,Qualifiers Only,,,,,,,,,,Performance,Performance,Performance,Team,Team,Team,Team
swimon-oag,Ontario Age Group Champs,2027-03-04,2027-03-07,Toronto,TPASC / MPAC,50m,No,Yes,2027-02-14,Qualifiers Only,,,,,,,,,,,,,Peak,Peak,Peak,Peak
snc-canadian-trials,Canadian Swimming Trials,2027-04-05,2027-04-10,Victoria,Commonwealth Games Pool,50m,No,Yes,2027-03-08,Qualifiers Only,,,,,,,,,,,,,,,Peak,Peak
row-cunningham-classic,ROW Cunningham Classic,2027-04-09,2027-04-11,Waterloo,Wilfrid Laurier University,50m,Yes,No,2027-03-08,All Welcome,,,,,,,,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills,Pathway Skills
